,title,published_at,subscriberCount,videoCount,viewCount,video_published_date,video_commentCount,video_viewCount,video_likeCount,video_dislikeCount,video_favoriteCount,video_id,likesVSsubs,viewsVSsubs,likesVSviews
130,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2016-06-10T18:29:04.000Z,209,185598,2947,268,0,e-FIsZRGCKU,0.00038124191461837,0.024010090556274257,0.014434422784728285
131,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2016-06-03T18:24:37.000Z,1623,3150852,62063,1174,0,_px_2mXKry0,0.008028848641655886,0.4076134540750324,0.01932461442175005
132,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2016-06-02T16:43:35.000Z,418,360463,6519,458,0,9kxO2Xes31A,0.0008433376455368693,0.04663169469598965,0.01681448581407801
133,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2016-05-31T18:59:55.000Z,500,191846,3167,1067,0,ESIjgUlVEP0,0.00040970245795601546,0.02481836998706339,0.01094627982861253
134,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2016-05-24T17:55:04.000Z,243,351656,7450,187,0,eyScN7_xxss,0.000963777490297542,0.04549236739974127,0.020653707031872057
135,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2016-05-16T21:59:58.000Z,169,118934,1795,61,0,t7M241Xw4Ro,0.00023221216041397158,0.015386028460543337,0.014579514688819009
136,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2016-05-16T21:59:26.000Z,286,323130,5184,266,0,klo7sVSMWJE,0.000670633893919793,0.041802069857697285,0.015219880543434532
137,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2016-05-13T17:08:07.000Z,302,230968,5109,347,0,U_2gEbDMFpo,0.0006609314359637776,0.02987943078913325,0.020617574728966786
138,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2016-05-12T17:33:13.000Z,1003,1326888,14273,334,0,zqBo1rfElTE,0.0018464424320827945,0.1716543337645537,0.010505031321407685
139,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2016-05-04T17:53:16.000Z,116,117465,1624,253,0,I0H5UmNYGBk,0.00021009055627425614,0.015195989650711512,0.011671561741795428
140,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2016-04-26T17:32:28.000Z,155,95029,936,564,0,rS3iSC7MLTI,0.00012108667529107374,0.01229353169469599,0.003914594492207642
141,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2016-04-05T17:56:20.000Z,157,117997,2701,104,0,YXr4bfB9oO4,0.00034941785252263905,0.015264812419146184,0.022009034127986302
142,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2016-03-22T17:47:09.000Z,318,129529,2188,714,0,SnwU3ebBuP0,0.00028305304010349286,0.01675666235446313,0.011379691034440163
143,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2016-03-18T22:40:42.000Z,465,443374,6627,446,0,i9W8IXFrxc8,0.0008573091849935318,0.057357567917205685,0.013940826480578471
144,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2016-03-15T19:16:07.000Z,480,837945,11639,509,0,Yh9O9ETuF_0,0.0015056921086675288,0.10840168175937903,0.013282494674471474
145,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2016-02-19T19:39:02.000Z,2535,1951445,18846,11251,0,sXdF8PgD3Cc,0.002438033635187581,0.2524508408796895,0.003891987732167701
146,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2016-03-09T19:01:29.000Z,210,250968,2977,233,0,7oIGJ_2Aspk,0.00038512289780077616,0.03246675291073739,0.010933664849701956
147,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2016-03-02T18:43:44.000Z,325,235133,4232,217,0,QmnTfn7bE4M,0.000547477360931436,0.030418240620957313,0.017075442409189692
148,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2016-02-23T18:46:34.000Z,453,960652,12771,338,0,LJ3tVE_opjQ,0.0016521345407503234,0.124275808538163,0.012942251720706354
149,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2016-02-16T19:32:34.000Z,342,909455,13456,313,0,COa7gaTQalQ,0.0017407503234152652,0.11765265200517465,0.014451512169376166
150,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2016-02-10T21:46:25.000Z,151,165335,2692,127,0,FQ3VAS5vyHY,0.0003482535575679172,0.02138874514877102,0.015513956512535156
151,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2016-02-09T19:14:34.000Z,567,564910,18764,322,0,K6JUTe_FtfU,0.002427425614489004,0.07308020698576972,0.03264590819776601
152,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2016-02-03T18:46:50.000Z,412,1571272,39275,454,0,8KBcNtbUfDs,0.00508085381630013,0.203269340232859,0.024706734416447308
153,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2016-02-02T20:31:49.000Z,295,212906,3024,652,0,OtUq85u8Efk,0.0003912031047865459,0.027542820181112548,0.011141066949733686
154,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2016-01-28T18:49:52.000Z,166,133326,2157,335,0,uWJs0Yo4K3I,0.00027904269081500645,0.017247865459249678,0.0136657516163389
155,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2016-01-22T19:05:33.000Z,275,101041,1904,429,0,BrdHyAP79qg,0.0002463130659767141,0.013071280724450194,0.014598034461258303
156,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2016-01-12T18:00:04.000Z,168,159930,2496,132,0,snLztRyVDJw,0.00032289780077619665,0.020689521345407504,0.014781466891765146
157,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2016-01-08T19:04:02.000Z,237,325072,4173,455,0,xtxnPZ_na6A,0.0005398447606727038,0.042053298835705036,0.011437466161342716
158,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2015-12-10T19:03:15.000Z,62,95063,1323,68,0,H2tmXhw6y5E,0.00017115135834411385,0.012297930142302715,0.01320177145682337
159,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2015-12-01T18:22:08.000Z,176,291604,3812,90,0,g9XxtBF5b6g,0.0004931435963777491,0.03772367399741268,0.012763885269063524
160,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2015-11-20T17:35:26.000Z,66,94080,1371,59,0,g8mkiRCmVLw,0.00017736093143596378,0.012170763260025872,0.013945578231292515
161,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2015-11-20T17:32:18.000Z,80,126901,1127,160,0,u4Lb9htHkDM,0.00014579560155239326,0.016416688227684346,0.007620113316679931
162,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2015-11-11T19:17:34.000Z,102,128485,1541,127,0,T1BEhGU7XJg,0.00019935316946959896,0.016621604139715394,0.01100517570144375
163,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2015-10-30T16:57:48.000Z,238,344949,6084,236,0,qjCTIq6JVgU,0.0007870633893919793,0.04462470892626132,0.016953230767446783
164,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2015-10-23T17:26:28.000Z,685,479596,5975,843,0,IvcBWl6BiEU,0.0007729624838292367,0.06204346701164295,0.010700673066497636
165,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2015-10-07T19:11:56.000Z,160,131743,2499,226,0,NP-J0MIq8ps,0.0003232858990944373,0.01704307891332471,0.017253288599773802
166,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2015-09-29T17:28:11.000Z,200,150778,2441,146,0,MV2VVCIGWLs,0.00031578266494178525,0.01950556274256145,0.015221053469339028
167,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2015-09-23T17:34:02.000Z,97,119687,2623,102,0,6WUImcSYyyQ,0.00033932729624838287,0.015483441138421731,0.02106327337137701
168,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2015-09-18T18:10:12.000Z,90,136381,1323,223,0,I1NwwQabZWM,0.00017115135834411385,0.01764307891332471,0.0080656396418856
169,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2015-08-25T18:48:27.000Z,348,291974,6835,206,0,a4Z1dPLtjs4,0.0008842173350582149,0.03777153945666235,0.02270407639036353
170,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2015-08-21T20:30:43.000Z,284,557813,10989,217,0,y_W4OwB1Wuc,0.0014216041397153946,0.0721620957309185,0.019311131149686363
171,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2015-08-14T19:05:27.000Z,434,302270,6219,396,0,-NZDNKLV37k,0.0008045278137128072,0.03910349288486417,0.0192642339630132
172,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2015-08-07T17:16:10.000Z,160,207580,2512,333,0,NeHU0bDXUT8,0.00032496765847347996,0.02685381630012936,0.010497157722323923
173,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2015-07-17T17:19:10.000Z,324,289537,6029,185,0,DmW2ChUjsZA,0.0007799482535575679,0.03745627425614489,0.020183948856277438
174,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2015-07-03T17:48:11.000Z,158,152883,2575,187,0,v9KgepSJHmE,0.000333117723156533,0.019777878395860284,0.015619787680775496
175,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2015-06-26T21:41:32.000Z,328,449313,9073,192,0,SL1v6rbCnEg,0.001173738680465718,0.05812587322121604,0.019765731238579786
176,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2015-06-03T17:15:44.000Z,327,577909,7834,195,0,XMOKMS1MURk,0.0010134540750323417,0.07476183699870634,0.013218344064549956
177,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2015-05-22T17:30:10.000Z,352,236777,4882,333,0,O33UHC5_ryc,0.0006315653298835705,0.03063091849935317,0.01921217010098109
178,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2015-05-13T17:37:05.000Z,154,180317,2360,200,0,scqYWrcwp_s,0.0003053040103492885,0.023326908150064683,0.01197890381938475
179,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2015-05-08T17:43:51.000Z,133,164401,2181,98,0,QdluvXrfT1M,0.00028214747736093144,0.02126791720569211,0.012670239232121459
180,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2015-05-01T17:36:19.000Z,163,221388,5079,98,0,0Fgh6wDrf58,0.0006570504527813713,0.02864010349288486,0.022498961099969284
181,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2015-04-15T18:17:11.000Z,354,437298,6403,299,0,S59FMm2wMUk,0.0008283311772315652,0.056571539456662365,0.013958444813376693
182,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2015-04-10T17:53:38.000Z,179,214036,2737,132,0,2k-dpacv9qs,0.0003540750323415265,0.027689003880983186,0.012170849763591172
183,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2015-04-01T18:03:50.000Z,265,275362,4693,369,0,wfB9RaxnUk8,0.0006071151358344113,0.03562250970245796,0.015702965550802216
184,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2015-03-27T17:36:00.000Z,297,315857,4432,194,0,eIMLY6ByYLU,0.0005733505821474774,0.04086119016817594,0.013417464232231674
185,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2015-03-19T18:18:11.000Z,172,180901,2187,212,0,amoteml4Cj8,0.00028292367399741265,0.023402457956015525,0.010917573700532335
186,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2015-03-03T19:23:23.000Z,305,312447,4012,421,0,ELfUpXoP-A4,0.0005190168175937904,0.040420051746442434,0.011493149238110784
187,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2015-02-26T18:31:19.000Z,447,649382,8239,353,0,xs1-aCgM5pc,0.0010658473479948254,0.08400802069857698,0.012143853694743618
188,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2015-02-25T18:21:05.000Z,541,1442687,30149,258,0,qiExFSDe2eg,0.003900258732212161,0.1866347994825356,0.02071897785174469
189,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2015-02-18T19:07:50.000Z,424,162899,2100,530,0,-SKjq1A-sVU,0.0002716688227684347,0.02107360931435964,0.009637873774547421
190,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2015-02-04T18:52:45.000Z,348,332938,3873,570,0,69d0-VPLjHM,0.0005010349288486417,0.04307089262613195,0.009920766028509812
191,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2015-01-28T19:02:51.000Z,314,160263,2841,86,0,e852wiDD-P8,0.00036752910737386805,0.020732600258732213,0.01719049312692262
192,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2015-01-23T20:06:35.000Z,662,1351779,20558,334,0,5RW_Ja1ft3M,0.0026595084087968953,0.17487438551099613,0.014961025433891191
193,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2015-01-21T04:31:05.000Z,311,389696,7109,269,0,NJ0G3Wca3nE,0.0009196636481241916,0.050413454075032345,0.017552143209065528
194,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2015-01-15T19:36:29.000Z,385,385608,4055,685,0,2z0X6rPBAGs,0.0005245795601552393,0.049884605433376465,0.008739445239725316
195,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2015-01-06T22:18:16.000Z,175,221089,3189,138,0,CUFHHjt5JFI,0.00041254851228978014,0.02860142302716688,0.013799872449556513
196,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2014-12-11T18:32:50.000Z,139,154091,1646,248,0,SnnR7HhYbjY,0.00021293661060802068,0.019934152652005176,0.009072561019138042
197,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2014-11-20T19:14:18.000Z,133,167890,2051,79,0,8utPU2Hu7oc,0.00026532988357050454,0.02171927554980595,0.01174578593126452
198,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2014-11-13T18:58:10.000Z,199,145011,1488,461,0,Fou62fWA-Y8,0.000192496765847348,0.018759508408796897,0.007082221348725269
199,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2014-11-04T19:16:04.000Z,264,427184,7159,320,0,WgDjpGpHMYc,0.0009261319534282018,0.05526313065976714,0.016009494737630622
200,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2014-10-22T19:16:52.000Z,246,423636,5168,124,0,GVVKUQmV5ZE,0.0006685640362225098,0.05480413971539457,0.011906447988367371
201,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2014-10-14T17:55:24.000Z,116,156029,1572,129,0,iP9o0yMVLEM,0.00020336351875808534,0.020184864165588616,0.00924828076831871
202,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2014-10-02T18:09:44.000Z,203,233531,2321,213,0,McQUkUl9vEk,0.00030025873221216034,0.030210996119016818,0.009026638861650059
203,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2014-09-17T17:48:02.000Z,132,125134,1498,91,0,NFJzLUfBtMU,0.00019379042690815005,0.01618809831824062,0.011243946489363402
204,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2014-08-21T18:42:12.000Z,293,317399,5236,343,0,m6LPOzNMYiQ,0.0006773609314359637,0.04106067270375162,0.015415927586413315
205,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2014-08-15T18:29:00.000Z,293,612517,10461,2727,0,zlUWrbY86Yk,0.0013532988357050453,0.07923893919793014,0.012626588323262864
206,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2014-08-07T09:15:06.000Z,224,402239,7233,154,0,lyMuoIjnhdE,0.0009357050452781373,0.052036093143596376,0.017598989655403876
207,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2014-07-17T18:14:19.000Z,306,473302,8340,232,0,APLbvU9ingU,0.0010789133247089263,0.06122923673997412,0.017130711469632496
208,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2014-06-27T19:18:07.000Z,326,1017688,15830,310,0,M3QTjwYNtg8,0.0020478654592496768,0.13165433376455368,0.015250253515812313
209,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2014-06-17T21:37:28.000Z,470,271474,3243,1151,0,igITq2SG6xE,0.0004195342820181112,0.03511953428201811,0.007706078666833656
210,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2014-06-13T22:30:21.000Z,272,406435,5363,184,0,onZqFsJMNIw,0.0006937904269081501,0.052578913324708924,0.012742504951591276
211,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2014-06-03T18:51:02.000Z,212,281770,4410,117,0,ogQfXXvOu-0,0.0005705045278137128,0.036451487710219915,0.015235830642012987
212,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2014-06-11T02:44:25.000Z,311,377143,5352,184,0,vX7BiTx6GXo,0.0006923673997412678,0.048789521345407504,0.013703025112490488
213,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2014-05-21T09:07:17.000Z,130,195000,2225,118,0,EY2-LHBxL2g,0.0002878395860284605,0.02522639068564036,0.010805128205128205
214,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2014-05-13T09:04:54.000Z,312,663061,6123,93,0,T8OTlsfCDt8,0.0007921086675291072,0.08577761966364812,0.009094185904464295
215,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2014-05-08T09:07:41.000Z,325,270963,3337,404,0,omWvful3I40,0.00043169469598965067,0.03505342820181113,0.010824356092898292
216,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2014-04-29T09:06:16.000Z,304,328629,2957,606,0,-iRwL-q7Kfo,0.00038253557567917207,0.04251345407503234,0.0071539638924136345
217,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2014-04-16T09:06:11.000Z,209,377755,3989,230,0,YTlR_NNXhJE,0.0005160413971539457,0.048868693402328585,0.009950894098026498
218,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2014-04-08T09:11:07.000Z,236,249074,2662,373,0,E_D3ICBz08M,0.000344372574385511,0.032221733505821484,0.009190039907818559
219,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2014-04-01T09:09:25.000Z,646,985008,10536,634,0,WwFiFJn-v5w,0.0013630012936610607,0.12742664941785253,0.010052710231795072
220,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2014-03-25T09:06:58.000Z,217,339364,2083,226,0,8muNixIAOYc,0.0002694695989650712,0.04390219922380336,0.005472000565764194
221,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2014-03-13T09:08:53.000Z,236,274879,3556,200,0,GjotPaUefE4,0.0004600258732212161,0.03556002587322121,0.012209008327300376
222,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2014-03-06T10:08:05.000Z,91,107286,920,141,0,kktZseUWblc,0.00011901681759379043,0.013879172056921086,0.007260966016069199
223,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2014-02-20T10:07:09.000Z,278,394203,5327,280,0,clXFJJY8Fhs,0.0006891332470892628,0.050996507115135835,0.012803048175686131
224,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2014-02-27T10:19:56.000Z,117,172001,2314,109,0,htPlG-raD2o,0.00029935316946959903,0.022251099611901682,0.012819692908762158
225,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2014-02-14T10:06:39.000Z,711,945474,11074,442,0,BgtQLDpDC6w,0.0014326002587322119,0.12231228978007762,0.011245153224731722
226,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2014-02-06T10:20:08.000Z,480,1423107,31017,353,0,QdO7hMp6SBY,0.0040125485122897795,0.18410181112548515,0.02154722027226344
227,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2014-01-24T10:11:51.000Z,150,159326,1956,273,0,kgJ7PU5X6H4,0.00025304010349288484,0.02061138421733506,0.010563247680855604
228,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2014-01-10T10:06:21.000Z,150,557733,5155,207,0,ltbluBU0pQY,0.000666882276843467,0.07215174644243208,0.008871628539103836
229,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2013-12-17T10:08:28.000Z,147,220485,2501,142,0,bMkQTie80nQ,0.00032354463130659765,0.028523285899094437,0.010699140531101891
230,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2013-12-06T10:22:25.000Z,477,1561225,34087,241,0,uFT8Lf4lsRE,0.004409702457956016,0.2019695989650712,0.0216791301702189
231,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2013-11-07T10:10:07.000Z,206,180573,3290,191,0,QLJINjV9OTE,0.000425614489003881,0.023360025873221217,0.017162034191158148
232,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2013-11-19T10:25:18.000Z,136,77931,811,150,0,vrIzaKRw1PY,0.00010491591203104786,0.010081630012936613,0.008481862160116
233,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2013-09-19T16:24:21.000Z,601,637466,13443,473,0,W2m7THG44tM,0.0017390685640362225,0.08246649417852522,0.020346183168984698
234,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2013-10-04T09:41:54.000Z,627,342393,4192,513,0,OimdOiookxY,0.0005423027166882277,0.04429404915912031,0.010744962659867465
235,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2013-09-11T05:47:41.000Z,208,210664,2484,163,0,2ajHiCB0FEQ,0.0003213454075032341,0.027252781371280725,0.011017544525880076
236,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2013-09-04T19:25:03.000Z,396,582573,7255,174,0,6Teo2A9v_lE,0.0009385510996119016,0.07536520051746443,0.012154699926017856
237,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2013-08-16T09:26:57.000Z,245,149884,1657,373,0,uIH53E8YWlg,0.00021435963777490294,0.019389909443725744,0.008566624856555736
238,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2013-08-08T09:14:54.000Z,142,190374,1632,203,0,UqB4_X0v_LU,0.0002111254851228978,0.024627943078913327,0.007506277117673631
239,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2013-07-26T09:21:44.000Z,195,223997,3234,130,0,Pcj0SzDhBKo,0.00041836998706338934,0.028977619663648126,0.01385732844636312
240,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2013-07-09T09:18:32.000Z,277,478090,5990,199,0,Na5abkrXl2Y,0.0007749029754204399,0.06184864165588616,0.012112782112154614
241,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2013-09-04T19:52:34.000Z,174,184404,2679,130,0,23IMgCsfjo8,0.00034657179818887453,0.023855627425614492,0.013822910565931323
242,Team Coco,2008-06-23T02:45:04.000Z,7730000,8411,6551340275,2016-02-03T21:31:10.000Z,126,105759,1867,201,0,Tgkss2fwfmA,0.00024152652005174642,0.013681630012936609,0.01575279645231139
